date,"City Monitoring Station, Jinan","Taishan monitoring station, Taian",Zaozhuang,Liaocheng,Heze,Dongying,Zibo,Linyi,Weifang,Rizhao,"Huangdao District No. 2, Qingdao",Yantai,Weihai
20160711,65,42,65,85,82,83,73,47,70,37,18,51,33
20160712,72,58,81,94,76,70,73,71,57,34,16,45,30
20160713,89,55,70,89,71,76,90,60,60,37,22,51,40
20160714,86,60,75,113,89,54,77,55,61,49,32,64,48
20160715,69,49,49,51,40,56,72,40,65,38,28,74,45
20160716,81,62,94,80,76,75,100,66,75,60,41,26,18
20160717,116,89,115,129,69,49,129,142,91,117,56,47,30
20160718,117,96,113,217,73,139,114,106,109,70,47,67,57
20160719,77,69,76,108,79,87,79,70,70,55,31,58,52
20160720,21,33,59,44,33,69,52,59,60,56,37,41,41
20160721,35,47,57,57,39,71,56,52,59,58,44,63,45
20160722,46,55,60,88,57,89,58,63,66,59,39,66,53
20160723,62,55,68,78,57,94,80,72,84,69,47,52,52
20160724,60,49,76,69,61,94,75,78,82,99,62,73,64
20160725,59,55,77,72,63,99,81,87,90,82,37,69,53
20160726,72,61,89,70,64,61,79,86,69,97,49,50,36
20160727,81,56,104,85,84,65,84,98,74,103,53,65,51
20160728,74,55,72,96,64,92,79,89,65,109,68,85,66
20160729,89,67,93,92,63,118,97,87,90,80,52,77,64
20160730,90,61,96,101,74,156,102,78,104,159,61,76,61
20160731,92,53,82,90,66,77,97,86,74,71,33,55,43
20160801,58,38,76,82,81,79,71,77,80,43,28,40,32
20160802,112,51,73,78,62,63,101,70,77,46,36,49,35
20160803,132,61,75,123,81,53,88,61,73,44,27,44,29
20160804,119,68,65,111,61,59,100,52,66,40,31,48,30
20160805,87,51,61,120,56,63,80,44,63,35,30,51,40
20160806,80,57,67,100,50,72,73,53,64,40,24,56,49
20160807,58,41,67,111,63,47,63,62,40,44,26,48,45
20160808,58,46,72,53,37,57,88,57,50,40,23,44,38
20160809,78,43,55,124,69,62,74,43,55,40,24,62,44
20160810,68,45,63,90,63,78,67,52,59,49,26,46,40
20160811,64,50,65,88,65,81,69,56,61,53,28,59,40
20160812,61,48,76,83,66,92,72,67,67,53,29,50,36
20160813,77,62,96,100,75,102,91,70,97,58,28,63,41
20160814,118,63,93,94,84,83,119,68,121,57,38,83,47
20160815,101,69,96,69,69,71,89,80,64,67,51,64,42
20160816,36,44,80,78,73,45,75,63,65,61,42,60,44
20160817,68,50,80,157,115,68,74,70,58,85,48,69,53
20160818,72,56,68,95,74,88,88,71,75,66,35,56,43
20160819,58,53,90,87,76,86,78,92,75,70,34,49,39
20160820,60,38,82,70,54,53,50,49,58,56,33,35,29
20160821,84,46,82,69,65,62,73,58,64,45,37,32,26
20160822,139,50,76,107,77,60,92,66,81,62,48,61,40
20160823,71,60,87,109,74,68,108,69,87,73,51,68,45
20160824,75,58,85,89,65,113,104,85,95,85,52,70,53
20160825,63,46,92,56,53,87,67,82,81,71,42,46,37
20160826,59,31,54,51,45,46,60,47,48,50,34,42,33
20160827,70,45,69,84,68,64,90,58,78,58,45,63,31
20160828,74,40,83,97,95,68,77,80,80,81,52,57,45
20160829,79,48,115,94,86,78,96,72,86,64,51,54,49
20160830,75,48,90,87,85,70,94,74,83,70,45,61,63
20160831,90,64,96,109,90,105,101,97,112,99,53,62,41
20160901,95,71,102,100,97,87,83,101,88,101,64,57,52
20160902,107,55,111,108,91,68,94,105,94,70,46,66,54
20160903,139,74,135,149,121,58,117,134,84,95,62,72,53
20160904,177,101,147,144,169,74,173,155,99,113,57,74,53
20160905,148,101,151,159,106,100,190,154,151,124,85,83,65
20160906,153,95,142,164,119,127,135,130,114,110,72,87,68
20160907,72,61,98,69,65,96,76,78,88,76,56,67,52
20160908,92,61,121,107,92,105,97,104,104,97,59,62,48
20160909,110,69,128,134,96,157,117,122,135,122,71,90,59
20160910,91,60,94,95,63,136,88,103,102,103,59,68,58
20160911,115,67,109,76,104,92,103,94,112,87,51,65,48
20160912,119,69,79,85,95,69,94,81,81,65,46,67,48
20160913,124,74,120,95,75,77,162,111,112,97,63,67,56
20160914,101,73,119,126,116,107,150,100,122,88,72,73,56
20160915,118,83,101,165,110,152,137,78,119,75,50,85,66
20160916,123,69,74,140,89,103,94,51,77,48,34,62,47
20160917,119,64,80,177,96,73,107,64,97,69,53,59,46
20160918,73,40,83,76,93,48,75,53,58,61,49,52,41
20160919,65,34,66,62,64,57,67,50,59,61,49,52,43
20160920,70,42,87,92,78,69,97,59,76,64,47,46,29
20160921,90,68,140,131,119,80,106,105,107,74,55,56,36
20160922,99,74,127,120,102,133,107,95,113,74,44,56,38
20160923,88,61,97,126,101,141,82,98,100,66,41,51,38
20160924,83,76,119,123,111,147,91,95,87,65,34,44,71
20160925,122,88,108,160,157,123,104,69,87,49,35,50,38
20160926,94,51,90,132,95,86,67,58,71,43,34,51,43
20160927,104,62,69,104,59,111,81,48,80,46,41,52,39
20160928,76,38,57,73,69,61,55,34,49,40,40,45,38
20160929,108,42,63,115,74,61,94,49,75,52,47,44,34
20160930,183,79,94,228,120,77,134,68,100,62,59,68,45
20161001,116,57,74,131,78,144,95,58,81,50,37,66,51
20161002,128,72,55,119,62,69,84,33,52,25,26,52,34
20161003,104,77,94,115,65,110,99,98,75,73,48,66,45
20161004,142,99,107,110,64,120,100,111,96,68,51,64,47
20161005,94,59,125,101,90,70,84,99,74,71,58,57,45
20161006,127,53,67,110,87,49,77,57,63,54,45,35,36
20161007,100,52,77,89,62,64,87,63,72,57,40,49,35
20161008,87,41,73,73,79,74,72,69,75,76,54,54,37
20161009,76,44,74,84,82,77,110,56,78,57,46,45,34
20161010,83,59,78,105,88,115,92,83,84,73,54,64,43
20161011,80,59,105,101,67,125,86,97,97,91,61,85,71
20161012,172,104,141,112,99,115,183,123,124,106,70,73,44
20161013,114,84,203,102,104,208,132,141,126,113,58,71,48
20161014,73,71,149,83,92,166,99,129,114,109,72,102,83
20161015,78,59,67,86,53,113,103,55,103,62,50,84,67
20161016,84,32,65,73,56,75,55,53,69,49,40,62,57
20161017,144,83,113,146,93,103,116,97,114,98,72,77,60
20161018,175,95,116,173,120,159,169,100,130,97,78,83,57
20161019,119,83,103,124,94,229,126,84,101,79,60,94,84
20161020,140,68,82,133,88,118,119,63,101,63,57,102,76
20161021,131,46,52,100,76,84,80,44,77,42,42,63,42
20161022,61,36,73,56,64,68,53,57,67,65,48,52,47
20161023,52,31,55,50,43,49,47,41,53,54,46,49,39
20161024,87,51,58,81,59,75,81,49,85,60,47,42,25
20161025,95,58,79,78,71,102,95,73,85,56,48,58,41
20161026,138,88,90,125,76,124,141,94,121,94,70,76,64
20161027,95,59,75,92,81,58,96,64,77,58,47,49,31
20161028,52,35,62,57,59,55,51,48,54,52,42,46,35
20161029,65,37,68,72,81,58,73,75,73,62,46,52,37
20161030,64,56,98,83,67,114,86,118,86,84,54,66,50
20161031,55,42,73,69,66,61,58,66,61,68,45,41,32
20161101,70,46,66,75,71,66,85,55,91,62,51,47,27
20161102,90,77,104,106,88,144,122,99,127,99,60,78,56
20161103,88,87,129,107,82,172,112,134,121,108,74,99,78
20161104,76,77,114,101,80,186,93,118,107,106,67,90,72
20161105,122,106,140,141,141,198,123,141,156,125,76,130,97
20161106,117,129,188,108,127,99,105,178,105,185,89,78,53
20161107,72,85,130,92,84,78,90,134,92,110,67,87,61
20161108,102,62,81,121,96,71,82,67,70,62,45,77,40
20161109,77,61,91,112,112,86,124,77,86,62,45,46,31
20161110,74,70,92,94,87,110,79,89,81,75,48,62,45
20161111,96,81,104,111,74,172,118,112,118,112,76,103,94
20161112,153,99,148,204,145,151,137,143,144,132,82,96,87
20161113,188,119,182,278,193,200,231,196,150,133,84,101,92
20161114,198,130,223,189,170,222,188,236,169,144,87,101,87
20161115,114,67,100,138,127,80,119,85,106,83,63,50,40
20161116,88,65,81,92,98,101,98,85,94,85,50,66,46
20161117,142,84,91,251,142,187,155,76,117,73,56,78,57
20161118,130,88,130,233,163,128,171,132,141,99,56,76,61
20161119,113,82,115,197,129,127,116,145,135,157,72,57,41
20161120,112,70,81,144,127,67,88,69,72,69,49,50,41
20161121,73,36,64,63,52,44,61,48,55,55,42,40,35
20161122,37,36,46,43,41,85,40,48,50,49,34,37,28
20161123,60,55,72,85,69,65,72,68,83,61,46,41,30
20161124,65,76,103,109,105,98,116,102,128,84,57,63,49
20161125,72,83,134,109,95,154,107,151,108,112,62,85,75
20161126,113,108,147,142,127,231,149,148,172,139,62,94,58
20161127,117,98,171,138,151,145,108,203,120,146,91,114,109
20161128,128,82,117,115,138,101,145,90,161,78,52,62,38
20161129,199,118,129,165,130,172,259,133,229,103,73,78,55
20161130,127,121,182,199,151,166,146,218,155,114,62,98,62
20161201,153,131,268,263,258,127,208,179,164,128,78,73,40
20161202,139,115,180,204,252,200,168,189,154,101,66,75,45
20161203,92,104,158,144,114,222,132,194,158,139,85,121,98
20161204,176,168,225,240,146,226,195,198,182,188,98,100,73
20161205,239,149,357,242,192,96,224,236,153,177,103,76,70
20161206,91,77,114,128,110,128,114,124,104,98,60,64,43
20161207,131,106,233,149,147,130,179,166,155,155,88,99,79
20161208,135,121,248,176,154,139,168,229,165,201,95,104,71
20161209,89,65,118,90,122,52,94,75,76,72,50,40,35
20161210,118,90,93,140,111,74,129,76,95,63,55,58,31
20161211,105,87,114,150,113,114,142,110,135,67,50,74,52
20161212,118,62,98,136,123,127,125,92,118,61,42,71,41
20161213,66,42,64,75,91,52,62,47,55,49,46,49,40
20161214,76,45,75,92,80,62,84,70,73,55,42,40,31
20161215,95,83,144,147,149,94,126,150,118,89,70,41,32
20161216,79,85,170,148,166,115,120,143,107,90,65,67,50
20161217,83,85,152,122,103,145,104,141,131,119,85,90,84
20161218,156,114,199,222,146,223,193,260,197,194,113,120,94
20161219,320,179,335,550,495,211,563,360,461,234,176,169,107
20161220,479,172,334,356,521,151,707,373,166,270,145,132,111
20161221,261,160,125,187,184,207,478,108,208,115,114,115,81
20161222,125,79,158,170,156,181,173,102,128,87,115,59,58
20161223,88,67,173,129,148,82,111,129,118,111,79,37,29
20161224,106,73,110,128,124,77,135,84,102,61,46,57,29
20161225,112,57,79,133,85,109,137,69,152,60,62,75,32
20161226,92,44,76,121,90,75,81,60,98,65,58,62,46
20161227,71,54,103,93,133,88,89,66,109,59,47,36,31
20161228,100,83,130,144,146,154,143,128,158,117,73,72,45
20161229,139,69,113,165,151,125,144,97,148,108,91,64,43
20161230,105,89,143,157,128,138,132,115,150,111,79,83,59
20161231,132,122,221,161,139,222,153,312,197,164,96,126,96
20170101,151,141,228,159,133,357,200,334,274,185,131,144,100
20170102,311,144,262,193,141,183,382,329,349,256,146,149,126
20170103,231,137,333,187,134,208,337,444,257,268,135,134,113
20170104,397,179,319,172,122,133,478,370,282,263,194,139,105
20170105,602,113,124,178,104,129,638,135,221,100,100,52,34
20170106,486,99,89,189,156,99,281,89,138,74,68,76,44
20170107,320,87,70,198,173,80,113,63,128,60,61,77,45
20170108,95,69,83,142,179,95,89,57,86,61,59,59,42
20170109,148,120,189,143,176,104,144,136,132,117,99,60,37
20170110,130,104,211,146,152,103,174,175,159,125,76,56,41
20170111,129,123,175,171,173,145,157,155,126,97,73,65,52
20170112,184,167,245,278,164,286,282,244,312,175,135,106,91
20170113,125,115,215,146,168,150,212,183,259,155,102,61,40
20170114,88,63,102,110,108,77,103,92,96,67,61,50,42
20170115,101,80,89,122,104,55,88,73,89,58,51,33,24
20170116,115,113,115,117,87,85,166,123,124,95,78,71,56
20170117,115,115,110,274,115,151,173,119,157,103,90,99,71
20170118,257,139,163,358,181,173,327,175,240,139,110,115,89
20170119,166,124,232,368,257,197,263,270,194,164,113,109,87
20170120,61,42,78,72,87,52,63,70,66,69,54,39,35
20170121,80,63,115,105,114,87,88,103,114,90,67,63,51
20170122,68,64,135,101,127,49,71,94,67,59,54,34,42
20170123,126,87,124,127,132,69,111,89,90,60,48,47,31
20170124,153,102,103,174,133,79,169,86,129,90,71,62,43
20170125,114,104,124,178,125,157,140,105,168,104,75,97,69
20170126,130,95,136,223,194,178,125,130,159,115,89,91,81
20170127,85,80,112,142,132,73,133,102,97,109,81,76,51
20170128,91,99,91,109,110,92,113,63,85,44,33,75,39
20170129,104,75,90,125,114,87,106,59,79,45,37,43,34
20170130,70,48,71,59,67,41,65,49,55,44,39,34,32
20170131,66,65,72,85,74,77,76,59,79,55,47,42,32
20170201,97,80,138,102,88,64,88,82,70,81,68,48,42
20170202,96,92,132,126,130,88,106,92,90,62,47,60,47
20170203,109,96,113,114,91,176,129,106,182,88,81,108,85
20170204,139,97,140,119,114,150,149,107,162,89,73,90,69
20170205,123,105,157,184,217,140,143,123,171,121,127,122,112
20170206,97,68,115,103,153,72,87,102,113,98,76,42,40
20170207,83,65,79,93,109,46,72,60,59,57,55,47,37
20170208,88,65,113,106,104,82,85,69,67,70,53,46,52
20170209,54,34,95,97,113,67,61,83,87,66,59,50,54
20170210,66,50,92,96,105,57,63,79,72,64,52,55,53
20170211,87,143,183,204,224,83,160,157,125,98,65,71,49
20170212,91,147,303,198,186,112,143,298,154,127,66,78,46
20170213,154,119,208,159,143,149,149,161,146,154,104,89,72
20170214,297,137,221,278,186,120,258,157,140,125,100,82,72
20170215,111,115,195,176,122,153,133,159,149,108,82,81,71
20170216,176,116,144,200,261,169,141,148,171,134,101,85,70
20170217,93,59,73,73,77,63,73,65,70,70,55,43,35
20170218,103,88,104,124,114,112,117,99,119,79,67,73,50
20170219,156,121,146,161,148,159,151,164,133,120,78,80,71
20170220,135,84,129,99,171,87,101,122,97,114,99,78,74
20170221,79,54,75,80,70,57,76,57,78,53,49,42,37
20170222,88,74,105,109,104,79,97,97,81,75,59,50,31
20170223,79,48,118,129,117,75,79,114,107,94,78,45,32
20170224,71,75,129,109,126,86,92,152,96,113,75,70,55
20170225,85,97,169,111,123,89,108,192,120,154,109,72,98
20170226,81,75,142,119,130,93,108,89,80,60,46,62,48
20170227,100,113,119,124,106,125,122,110,114,93,61,65,54
20170228,112,94,143,118,117,140,111,137,116,126,98,91,84
20170301,174,76,158,214,222,131,144,95,115,87,86,87,73
20170302,75,62,97,93,102,83,85,94,89,69,58,61,55
20170303,85,75,119,104,102,113,87,124,102,103,88,80,67
20170304,164,111,154,195,140,141,213,179,191,151,88,111,89
20170305,148,114,215,166,193,90,163,172,116,136,102,84,77
20170306,88,86,104,120,115,98,111,99,105,81,57,61,50
20170307,68,45,94,69,78,60,65,78,72,76,66,54,40
20170308,63,54,89,86,87,79,73,103,105,88,71,65,53
20170309,76,72,137,104,103,87,93,118,93,108,69,80,69
20170310,110,77,181,112,125,127,117,132,109,130,70,87,70
20170311,133,109,192,152,137,147,143,160,132,125,72,103,85
20170312,168,99,175,187,210,104,125,150,118,126,82,72,68
20170313,96,47,88,84,99,81,103,70,80,73,73,58,58
20170314,89,76,117,96,116,98,109,85,99,65,62,62,49
20170315,113,83,106,118,115,85,121,95,90,78,64,76,63
20170316,94,70,94,104,85,111,80,82,86,88,71,85,72
20170317,94,84,116,128,108,130,97,94,98,89,65,92,78
20170318,129,101,118,141,102,164,130,89,111,74,59,101,76
20170319,105,71,89,155,94,146,125,86,117,85,75,128,105
20170320,97,71,74,93,71,116,110,85,115,81,82,125,100
20170321,102,78,104,107,131,71,89,88,72,72,78,62,55
20170322,108,73,72,96,83,95,119,79,94,76,57,79,56
20170323,117,88,63,94,71,88,120,62,95,67,46,74,56
20170324,89,85,94,108,105,97,88,76,63,65,41,82,65
20170325,86,63,105,96,99,95,76,93,71,85,52,68,61
20170326,73,54,95,69,97,91,82,106,82,110,67,80,68
20170327,78,66,115,86,93,66,91,117,71,96,53,72,68
20170328,102,65,100,76,90,59,76,76,60,64,50,83,60
20170329,78,79,91,102,103,102,92,81,63,61,48,71,58
20170330,144,104,122,117,96,115,134,95,117,85,57,88,70
20170331,101,77,116,89,102,73,90,94,75,81,75,79,72
20170401,87,77,111,110,106,111,100,123,102,91,85,99,78
20170402,93,82,125,120,98,111,125,131,99,98,74,114,99
20170403,101,93,116,127,81,129,145,116,139,115,88,95,78
20170404,78,74,103,103,109,111,96,97,100,84,66,94,90
20170405,84,75,89,94,92,90,99,76,66,60,42,56,43
20170406,101,85,147,109,98,117,125,142,111,107,68,63,42
20170407,172,120,134,166,115,114,206,122,133,74,34,90,81
20170408,159,143,164,139,125,102,190,135,96,84,65,84,76
20170409,80,58,92,83,64,60,78,80,65,85,74,77,76
20170410,88,64,77,91,70,84,97,71,74,71,66,78,63
20170411,89,72,89,105,88,80,97,83,85,77,62,100,89
20170412,116,90,124,212,126,100,101,147,92,100,71,101,154
20170413,75,72,108,96,81,128,88,121,91,115,92,115,113
20170414,70,58,76,118,76,93,78,86,75,75,66,79,67
20170415,86,91,140,116,112,116,105,162,100,138,83,90,76
20170416,123,104,149,108,97,133,141,146,112,124,79,91,74
20170417,134,137,123,156,105,107,100,121,84,95,58,70,61
20170418,108,93,110,128,103,123,108,127,120,130,96,77,70
20170419,89,69,112,117,104,87,107,105,93,94,71,88,94
20170420,65,52,85,100,96,90,85,76,80,72,59,72,62
20170421,80,71,123,102,104,68,87,99,77,92,59,72,65
20170422,74,71,85,164,94,93,100,96,91,94,74,74,66
20170423,73,62,102,93,79,102,91,102,93,92,70,76,67
20170424,88,68,93,102,99,107,100,104,103,100,72,84,70
20170425,114,66,133,115,135,88,107,123,100,97,83,69,50
20170426,92,52,81,80,86,79,91,74,82,74,65,75,54
20170427,71,61,89,98,90,85,91,95,86,73,68,66,61
20170428,80,75,109,107,100,100,79,103,91,93,75,78,74
20170429,84,92,121,125,114,107,98,149,104,135,120,90,80
20170430,112,70,97,114,91,175,129,114,127,115,108,156,220
20170501,213,96,130,142,146,136,169,134,145,97,129,127,103
20170502,91,69,108,150,173,107,114,106,109,88,82,89,81
20170503,68,58,78,75,79,91,73,71,80,46,37,62,56
20170504,93,49,61,406,323,237,77,52,63,45,47,63,53
20170505,290,296,348,767,690,473,389,294,316,261,103,194,154
20170506,165,221,608,376,403,202,312,571,174,287,160,126,149
20170507,149,162,344,275,275,200,206,365,256,382,339,132,136
20170508,105,115,184,176,91,178,137,150,188,139,144,165,152
20170509,67,84,73,121,101,53,95,74,117,31,30,53,35
20170510,85,71,134,171,99,91,104,110,89,79,50,81,50
20170511,80,90,158,156,116,138,108,145,111,130,111,99,83
20170512,126,75,103,179,89,373,201,177,290,231,303,287,334
20170513,101,102,98,158,137,161,158,120,160,124,139,125,116
20170514,89,78,129,118,164,69,113,143,86,110,102,106,61
20170515,90,69,104,135,148,82,98,114,108,117,72,57,43
20170516,58,58,99,98,74,136,73,95,84,96,75,73,54
20170517,65,51,158,99,79,94,81,106,120,85,81,161,70
20170518,67,58,87,94,84,103,93,102,101,86,92,77,76
20170519,58,68,107,98,89,139,84,104,96,85,71,63,70
20170520,86,83,96,110,94,96,97,104,79,60,52,45,48
20170521,101,74,100,153,99,86,89,94,75,56,54,50,58
20170522,111,80,95,156,150,88,115,107,72,48,40,46,59
20170523,49,29,80,57,81,37,39,68,52,49,41,36,36
20170524,60,56,89,81,70,77,79,81,81,61,64,58,47
20170525,70,71,97,93,92,94,91,123,119,96,83,69,55
20170526,77,55,86,93,107,68,117,87,79,67,59,60,55
20170527,72,61,102,98,92,109,112,114,103,112,66,70,66
20170528,67,61,101,112,102,102,94,94,85,98,83,88,90
20170529,59,53,98,102,122,147,97,103,86,101,85,96,94
20170530,108,100,114,107,122,92,141,123,308,85,55,83,70
20170531,89,90,116,109,137,72,111,124,126,77,44,57,52
20170601,113,68,150,96,147,168,110,161,71,55,53,82,280
20170602,106,66,90,159,150,93,104,77,237,52,48,72,49
20170603,71,65,106,58,109,39,69,80,109,38,25,38,32
20170604,88,56,71,99,95,104,88,65,84,36,37,69,45
20170605,67,58,105,79,85,113,71,58,66,38,70,65,127
20170606,43,37,83,37,39,201,52,41,34,26,15,113,40
20170607,53,51,120,71,88,188,64,71,103,76,45,80,104
20170608,74,71,148,125,136,296,97,121,93,90,82,154,66
20170609,57,63,98,91,79,179,81,115,81,100,81,75,62
20170610,118,84,137,141,131,136,127,175,121,96,61,97,83
20170611,94,71,110,141,79,77,108,77,75,52,54,73,57
20170612,105,79,78,156,107,54,95,68,82,47,44,73,55
20170613,96,67,77,83,90,94,121,60,157,43,46,70,58
20170614,136,88,121,103,99,125,115,82,92,59,54,70,57
20170615,97,97,109,138,120,160,145,108,105,108,79,98,73
20170616,83,96,100,118,90,137,123,119,123,117,105,122,102
20170617,73,63,100,102,98,149,114,107,97,93,61,93,78
20170618,66,55,90,85,77,110,88,97,90,67,45,63,57
20170619,63,52,82,89,83,100,75,92,78,57,42,59,47
20170620,88,74,108,102,94,76,106,101,79,48,36,51,45
20170621,81,77,111,90,67,110,110,80,86,38,28,59,54
20170622,87,78,139,65,68,115,112,77,67,32,19,82,43
20170623,78,76,71,90,81,74,106,72,57,30,21,29,31
20170624,73,48,77,66,69,59,73,57,61,31,19,31,37
20170625,60,43,74,62,66,63,61,67,57,54,53,47,40
20170626,70,52,98,87,93,94,109,75,68,52,54,70,52
20170627,66,64,100,100,89,90,101,93,84,53,40,59,51
20170628,74,72,124,102,98,103,105,99,74,63,235,46,43
20170629,67,73,120,86,90,112,103,127,115,83,91,55,54
20170630,70,80,109,105,98,162,120,105,99,41,23,53,43
20170701,77,70,99,105,89,94,95,79,62,31,22,36,35
20170702,74,65,59,107,76,64,99,60,54,42,42,35,32
20170703,94,69,85,106,80,60,106,93,76,65,54,58,38
20170704,84,65,106,106,97,106,123,100,106,69,65,70,61
20170705,85,83,102,102,76,74,108,136,107,67,64,58,57
20170706,58,71,87,69,45,91,101,120,81,65,63,65,64
20170707,47,39,47,81,57,63,58,47,47,41,38,36,27
20170708,53,53,66,67,55,86,72,71,65,56,50,59,44
20170709,47,55,61,66,54,89,68,66,74,42,35,61,43
20170710,66,57,68,85,74,74,84,70,87,57,60,58,41
20170711,58,56,75,97,70,98,82,80,86,71,71,81,65
20170712,52,46,72,73,60,124,68,77,75,80,77,68,66
20170713,50,41,64,70,58,77,64,66,69,73,66,73,62
20170714,50,37,69,74,73,83,67,59,71,45,44,97,55
20170715,53,35,32,54,30,68,57,29,41,26,20,38,28
20170716,53,57,59,78,54,41,57,60,40,76,37,22,20
20170717,70,75,85,88,66,76,80,87,68,77,60,55,41
20170718,51,62,92,59,56,107,85,82,83,88,64,85,58
20170719,35,51,74,47,42,54,53,87,60,74,70,110,58
20170720,40,48,74,62,49,89,68,69,78,74,67,55,51
20170721,49,40,66,62,52,71,76,69,71,71,64,64,56
20170722,106,66,82,94,69,73,167,81,91,85,66,79,58
20170723,105,73,73,162,95,76,146,81,89,93,84,70,57
20170724,129,58,77,163,84,71,132,85,74,74,69,61,56
20170725,92,70,101,102,95,77,96,95,81,69,61,71,43
20170726,72,61,85,88,76,93,84,84,112,55,42,61,46
20170727,57,61,78,65,59,74,86,75,81,52,40,40,29
20170728,86,70,78,114,72,87,102,68,63,51,45,44,35
20170729,39,38,91,37,45,69,60,70,66,55,51,67,49
20170730,86,94,90,69,37,73,102,81,85,58,58,59,42
20170731,114,44,51,171,85,68,164,42,68,29,27,49,36
20170801,54,21,67,83,59,45,57,49,46,53,38,32,23
20170802,65,38,56,66,39,59,57,55,54,50,38,35,31
20170803,48,46,60,61,55,50,57,58,36,129,40,34,31
20170804,56,49,84,78,76,78,76,85,64,55,54,43,27
20170805,73,61,101,104,87,71,85,78,64,68,47,34,28
20170806,75,64,115,94,85,85,85,104,79,94,70,48,37
20170807,70,48,80,98,61,83,81,116,79,78,53,60,55
20170808,78,54,71,77,59,47,119,76,89,65,59,53,43
20170809,71,55,84,70,74,78,105,84,85,75,69,60,46
20170810,84,49,94,104,82,70,80,82,62,72,66,64,45
20170811,73,55,94,82,70,92,91,111,81,76,69,58,52
20170812,71,63,72,88,66,94,79,72,78,60,53,57,41
20170813,63,34,53,71,55,56,65,35,44,20,23,29,27
20170814,33,19,58,55,58,28,34,42,19,13,22,17,18
20170815,50,33,60,46,51,43,49,41,30,28,23,18,14
20170816,65,48,91,65,70,55,76,78,59,43,38,42,18
20170817,55,48,86,54,74,99,78,79,71,57,43,44,32
20170818,72,51,82,75,69,62,95,77,66,54,58,56,46
20170819,72,45,50,77,60,97,70,50,51,30,28,49,44
20170820,69,32,64,63,64,42,61,45,49,36,30,24,21
20170821,62,42,74,79,79,60,72,62,63,47,38,33,24
20170822,65,43,75,85,110,67,67,65,54,29,19,37,28
20170823,50,48,70,77,74,64,73,69,52,41,37,39,27
20170824,52,33,71,62,71,45,63,71,45,50,37,34,27
20170825,70,36,60,80,87,55,73,54,67,48,41,55,36
20170826,62,45,65,114,107,95,95,63,91,53,52,53,42
20170827,77,45,66,83,86,91,91,60,74,34,34,55,49
20170828,34,32,74,34,57,43,54,65,50,41,31,26,27
20170829,48,26,49,58,52,45,61,43,46,42,31,38,31
20170830,25,19,36,37,33,52,47,38,43,28,32,54,49
20170831,43,25,64,48,44,60,74,60,59,41,40,50,48
20170901,56,38,72,59,65,74,82,71,73,49,52,63,44
20170902,61,42,81,74,70,88,92,75,72,47,45,73,51
20170903,61,44,71,80,73,79,73,61,73,43,30,70,49
20170904,46,42,46,64,54,61,54,39,61,33,24,44,47
20170905,51,58,37,58,63,52,69,25,44,20,12,37,39
20170906,55,43,59,69,60,76,99,57,50,33,31,32,31
20170907,-,-,-,-,-,-,-,-,-,-,-,-,-
20170908,-,-,-,-,-,-,-,-,-,-,-,-,-
20170909,-,-,-,-,-,-,-,-,-,-,-,-,-
20170910,-,-,-,-,-,-,-,-,-,-,-,-,-
20170911,67,53,65,70,78,71,65,62,71,52,52,63,41
20170912,76,55,95,83,88,65,72,84,73,50,106,55,37
20170913,72,51,88,77,81,75,69,74,75,52,44,103,46
20170914,63,48,85,68,74,87,66,77,71,53,43,62,50
20170915,91,72,99,86,114,95,87,76,88,59,47,55,42
20170916,86,88,90,87,109,93,102,73,84,50,35,49,33
20170917,89,82,117,98,111,104,114,107,121,91,73,67,27
20170918,98,80,123,125,118,116,113,146,96,113,91,73,60
20170919,83,91,128,105,121,104,111,139,126,100,82,95,75
20170920,86,57,98,83,114,65,88,84,97,47,46,53,37
20170921,73,70,103,101,85,91,82,101,81,50,40,57,39
20170922,87,73,105,104,99,113,105,109,127,72,57,64,52
20170923,97,89,191,114,99,120,110,103,118,81,73,89,88
20170924,61,76,84,80,80,97,74,88,86,64,53,105,57
20170925,53,65,52,98,82,70,68,45,74,39,39,54,44
20170926,60,47,54,120,63,59,62,34,58,17,28,55,49
20170927,53,42,57,66,74,41,52,50,48,38,43,52,36
20170928,58,59,89,80,93,54,75,104,72,55,43,47,35
20170929,75,80,112,101,95,95,96,107,92,78,55,59,42
20170930,58,73,88,99,73,98,67,95,82,68,57,64,56
20171001,51,31,54,70,46,34,47,35,32,18,16,24,22
20171002,54,36,94,64,73,46,49,43,51,45,38,49,45
20171003,54,30,46,52,50,41,51,42,48,46,30,38,35
20171004,55,45,54,64,57,58,71,52,81,46,35,36,28
20171005,51,50,74,67,63,89,74,59,83,50,46,51,27
20171006,75,65,94,71,65,67,95,85,55,26,26,34,25
20171007,83,93,117,80,76,97,88,92,68,39,35,46,39
20171008,80,103,139,96,74,97,140,68,60,33,19,40,38
20171009,53,93,99,23,54,53,94,72,81,35,25,44,45
20171010,16,23,95,15,21,19,16,56,31,41,29,19,21
20171011,35,32,41,46,47,38,57,32,41,31,30,32,62
20171012,61,57,54,80,64,67,73,47,75,36,34,34,28
20171013,78,82,129,84,75,108,99,91,99,72,56,74,40
20171014,128,89,133,120,163,118,142,96,139,76,64,67,43
20171015,114,71,83,133,134,120,111,74,105,54,47,60,25
20171016,131,97,95,149,122,108,130,88,118,74,69,65,39
