date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20180129,48,78,59,35,82,41,43,76,63,57,54,34,59,-,76,20,96,16,23,23,19,48,42,84,76,59,51,48,132,24,93,54,61,52
20180130,65,127,91,50,78,58,58,79,70,37,67,55,64,113,123,35,106,25,36,36,15,70,66,86,100,50,43,66,140,41,90,74,51,47
20180131,51,117,125,47,70,54,107,77,55,60,67,68,76,134,113,15,135,25,22,24,18,62,70,80,89,68,35,91,178,21,61,81,58,46
20180201,85,94,103,57,93,58,80,88,75,61,87,79,94,96,91,33,105,36,45,56,23,60,61,68,110,79,56,60,146,57,76,79,101,45
20180202,43,90,108,52,54,49,30,51,37,31,68,57,76,92,87,42,108,27,48,62,35,60,57,64,112,91,33,59,171,57,68,77,54,58
20180203,44,38,121,48,46,50,51,60,26,20,63,51,61,55,36,45,59,39,51,62,46,58,59,65,97,72,58,49,169,57,58,59,32,40
20180204,56,48,101,44,68,48,44,66,34,31,74,53,75,58,46,58,67,12,61,73,41,54,59,66,85,59,90,44,86,67,60,58,53,36
20180205,52,64,101,47,49,63,45,67,35,15,77,65,73,69,65,44,76,22,57,64,54,49,56,67,75,64,38,38,153,55,60,58,42,29
20180206,51,32,102,62,55,78,55,68,46,37,69,72,113,71,45,35,87,40,49,63,51,57,63,70,88,82,79,54,221,56,73,69,50,35
20180207,60,43,130,87,71,78,68,68,65,38,72,79,101,79,40,41,75,41,59,87,46,64,64,70,103,110,82,-,93,74,83,69,77,44
20180208,98,71,58,68,71,237,134,88,58,50,98,91,106,87,75,40,127,25,55,81,34,80,60,72,120,94,51,52,59,54,97,75,72,56
20180209,71,-,73,61,97,293,224,197,100,73,129,178,156,125,57,52,110,49,54,56,42,89,71,87,92,87,60,22,90,51,109,88,92,68
20180210,69,-,57,36,55,37,45,55,38,48,97,86,237,109,76,45,92,44,69,58,31,78,75,95,101,67,76,33,132,69,241,83,52,71
20180211,60,84,51,30,69,47,80,49,54,66,77,73,126,109,101,69,84,38,66,51,38,88,85,119,107,45,79,30,100,61,187,102,54,56
20180212,56,73,66,34,60,43,62,47,60,52,55,56,65,92,103,83,72,73,59,75,41,86,76,90,113,53,74,20,100,55,83,104,58,55
20180213,83,55,61,45,83,58,76,75,73,63,75,79,112,71,59,68,61,65,64,74,44,93,69,67,111,63,65,33,156,58,119,92,103,57
20180214,102,62,70,32,78,51,30,52,52,30,114,91,118,87,64,64,75,67,59,62,46,107,62,88,126,68,53,32,234,55,97,94,71,68
20180215,99,49,53,49,56,57,57,68,74,35,83,111,88,74,50,174,74,58,61,63,48,131,43,160,129,83,56,14,198,59,108,86,85,44
20180216,82,34,82,46,83,81,63,86,146,57,117,114,124,75,26,167,44,55,60,75,51,204,110,112,158,129,78,34,244,66,135,70,76,51
20180217,177,53,71,29,92,43,88,70,62,66,184,115,123,58,45,33,49,43,52,59,39,115,56,87,116,94,51,67,47,51,101,76,65,54
20180218,104,19,62,33,43,36,143,55,79,73,154,77,139,59,31,41,45,51,50,43,30,76,75,65,62,85,46,61,79,39,103,71,88,42
20180219,92,23,58,35,88,24,47,61,89,94,120,51,94,16,26,56,14,42,42,30,27,41,39,75,60,56,52,67,82,42,113,34,112,63
20180220,118,59,55,33,88,18,29,52,84,27,154,51,77,52,49,31,51,49,42,26,21,36,23,66,51,47,49,94,82,36,68,14,95,65
20180221,74,40,48,35,74,22,64,57,79,29,139,30,120,47,45,14,37,41,35,22,21,21,16,45,55,21,54,25,104,34,102,29,104,43
20180222,74,53,61,36,86,35,60,39,81,40,54,50,85,73,53,18,53,27,28,14,21,13,15,29,37,26,51,23,80,20,84,33,71,50
20180223,103,46,84,62,73,52,59,51,102,33,54,59,67,49,52,37,35,37,23,17,11,29,33,26,45,35,69,21,87,16,65,48,125,81
20180224,43,41,110,46,46,58,46,71,31,64,80,76,135,58,42,51,54,53,40,34,20,33,32,44,51,42,67,15,114,41,113,53,55,74
20180225,80,36,86,59,77,39,63,68,42,52,81,88,95,70,39,39,55,42,53,40,23,39,45,67,68,50,81,16,120,56,95,53,66,52
20180226,183,43,85,67,94,40,100,62,101,78,84,94,119,57,42,24,47,36,33,28,30,60,55,72,82,56,65,18,137,26,106,54,119,64
20180227,73,46,96,57,127,29,71,66,92,123,111,75,142,53,45,44,42,63,38,32,23,78,43,68,73,66,62,29,128,35,70,58,114,86
20180228,96,31,97,45,124,41,92,61,89,76,81,73,125,41,37,65,27,59,50,47,23,37,52,53,90,65,58,33,106,46,59,29,122,62
20180301,65,58,69,40,59,52,32,72,47,41,122,108,101,69,66,42,52,36,55,33,19,47,59,49,87,61,53,23,119,54,74,42,55,45
20180302,83,34,77,42,62,61,78,72,80,67,70,111,75,52,37,50,29,73,44,32,19,56,66,32,73,53,51,27,122,44,74,60,83,70
20180303,59,42,71,52,61,42,230,97,87,104,76,89,70,52,30,76,27,60,58,27,20,54,39,47,88,45,64,20,26,51,73,57,125,62
20180304,55,37,59,33,58,46,77,109,90,104,103,78,72,52,31,53,43,47,39,34,18,47,58,57,66,70,53,39,62,25,52,47,194,32
20180305,45,31,63,24,42,60,54,92,55,95,102,54,79,45,33,56,32,36,39,28,18,37,59,29,43,36,70,39,56,30,60,18,70,9
20180306,51,31,72,29,54,108,73,76,41,55,101,44,86,55,39,27,39,25,44,26,19,30,24,36,15,35,73,34,43,41,64,35,69,33
20180307,77,21,93,40,71,74,82,65,48,50,84,65,86,41,28,32,31,34,37,41,25,12,35,19,31,28,88,19,61,29,39,6,70,33
20180308,35,47,102,39,49,55,38,64,52,50,92,74,102,41,47,23,42,17,23,15,20,27,34,38,76,48,54,19,54,22,84,17,64,32
20180309,47,40,71,85,78,55,75,87,74,68,97,93,101,81,49,21,78,50,33,35,17,51,50,53,86,60,52,33,68,35,80,43,80,52
20180310,58,60,64,43,98,78,65,84,83,92,113,95,88,63,60,55,80,35,47,48,28,66,57,61,88,59,69,14,148,53,79,65,104,51
20180311,63,65,65,53,187,64,88,90,65,52,142,112,143,72,61,46,74,35,40,39,32,68,59,72,79,69,65,17,420,40,78,76,84,58
20180312,83,57,90,68,109,57,127,80,96,79,99,107,109,69,36,61,68,51,41,36,29,86,67,45,90,85,53,27,76,44,76,86,151,84
20180313,79,54,94,61,60,76,178,96,154,131,89,82,74,77,36,63,60,57,47,38,29,96,70,62,104,74,64,32,27,47,74,130,367,63
20180314,103,44,193,42,61,66,194,131,99,187,84,79,70,68,33,59,73,58,47,37,26,44,70,54,128,70,69,38,32,33,84,58,131,28
20180315,35,48,44,25,57,631,144,258,87,40,115,87,172,45,43,73,89,52,62,39,24,55,71,48,128,62,78,37,27,54,130,46,94,22
20180316,35,31,45,33,34,374,80,176,40,55,53,82,53,56,41,34,35,34,58,37,26,63,65,54,109,56,83,38,46,56,56,30,63,15
20180317,38,31,45,33,78,139,58,191,43,52,59,55,69,52,40,35,44,36,47,34,25,24,42,49,62,39,98,26,58,44,51,54,71,35
20180318,64,38,65,22,65,160,85,71,64,-,82,83,69,34,47,53,54,55,48,45,26,46,45,19,84,36,82,35,19,36,-,31,82,63
20180319,90,21,32,22,73,286,42,96,72,49,66,95,99,41,33,77,31,54,53,36,28,11,25,34,101,36,55,36,33,48,86,12,75,33
20180320,57,39,40,51,47,539,66,108,48,36,66,87,73,38,50,20,39,35,38,25,22,27,41,51,54,39,55,37,68,35,55,25,53,21
20180321,51,26,89,76,55,78,78,75,60,60,85,103,86,56,30,22,38,20,36,34,30,41,35,46,86,43,89,40,71,38,58,46,70,15
20180322,73,72,128,63,100,36,58,76,77,74,82,105,97,64,69,30,61,33,43,47,36,75,69,62,91,68,75,47,81,46,68,61,96,46
20180323,101,92,119,38,109,40,50,72,120,82,89,92,99,74,79,50,67,54,52,54,46,84,68,64,100,89,71,35,83,55,86,95,167,68
20180324,117,75,100,44,74,70,36,50,118,45,72,72,100,82,67,61,83,59,58,53,44,86,60,51,73,66,69,40,83,56,103,95,154,97
20180325,114,77,176,57,85,82,77,67,85,71,85,82,116,81,77,57,68,55,56,52,47,49,41,37,43,67,86,43,341,49,85,56,120,102
20180326,93,74,136,129,91,120,96,75,88,71,89,86,96,73,65,52,62,56,60,49,41,39,47,33,67,72,73,44,133,59,81,70,121,96
20180327,69,73,98,262,82,83,137,115,97,110,109,95,82,71,61,42,56,51,63,56,36,54,53,45,87,82,72,43,65,77,63,67,123,86
20180328,111,-,177,46,85,84,504,128,252,565,117,89,70,74,57,39,60,48,57,62,42,66,30,55,80,49,44,49,59,59,61,70,352,61
20180329,53,-,151,30,82,283,223,124,80,114,152,97,171,73,45,42,63,57,52,41,36,45,35,45,73,55,51,54,59,44,61,80,92,65
20180330,83,-,188,100,88,95,190,214,68,60,87,108,93,67,33,31,45,53,44,41,30,42,36,55,78,57,72,32,71,45,101,74,89,68
20180331,81,57,88,76,77,246,150,93,112,87,97,86,120,62,48,36,63,54,35,42,30,58,48,69,58,48,84,33,109,35,97,80,135,63
20180401,71,67,81,302,119,62,115,92,135,103,121,133,110,85,73,59,66,63,44,52,29,77,31,60,78,53,70,28,58,46,107,82,150,74
20180402,98,65,110,92,110,85,414,185,127,123,116,123,99,57,83,70,89,62,54,62,30,80,50,51,102,59,83,39,28,55,82,73,174,72
20180403,78,63,91,38,92,66,66,112,108,64,144,119,271,56,69,64,62,54,49,53,35,70,69,60,98,66,86,41,43,46,113,48,114,69
20180404,50,43,130,40,31,355,50,250,31,35,63,131,80,70,45,68,74,52,46,47,30,72,74,86,101,62,73,42,36,47,140,49,45,15
20180405,47,26,90,49,58,189,235,176,65,219,87,82,57,46,32,48,59,52,38,40,26,61,43,35,87,35,63,48,93,36,40,40,56,7
20180406,73,70,85,52,66,66,68,104,65,62,146,144,143,94,113,47,92,51,46,50,26,54,59,80,115,26,60,63,119,41,110,65,102,91
20180407,42,54,70,61,45,53,87,60,34,37,53,85,101,64,68,71,71,67,68,60,21,104,64,85,106,66,77,63,107,77,89,86,47,54
20180408,42,56,74,53,75,71,111,62,58,62,68,72,87,80,74,72,68,50,68,85,64,90,79,78,102,77,84,31,106,74,86,67,69,30
20180409,51,74,137,57,88,168,253,205,100,80,111,74,84,77,77,78,71,49,64,71,52,89,79,68,102,83,70,29,33,72,85,78,98,46
20180410,79,63,74,69,219,85,285,106,110,72,185,312,186,80,54,73,65,50,46,44,35,83,78,76,100,99,60,36,52,48,91,75,91,54
20180411,62,82,173,43,63,65,51,86,49,32,208,200,279,124,109,59,83,49,53,34,24,73,68,64,112,90,65,41,39,44,128,59,57,65
20180412,69,48,110,36,97,149,78,91,85,66,95,59,66,101,62,56,65,37,39,29,18,58,48,43,77,64,64,35,25,29,54,51,80,52
20180413,98,35,70,48,53,82,283,65,50,54,25,48,37,43,51,44,44,30,30,30,17,66,49,14,30,36,66,36,52,20,17,9,57,39
20180414,222,20,95,36,63,56,214,87,95,131,318,83,157,50,37,47,43,36,30,27,18,28,17,38,56,16,63,40,138,22,81,7,71,23
20180415,34,78,79,31,78,49,46,80,109,58,127,88,168,94,79,43,75,29,35,32,18,66,35,61,56,42,53,29,157,38,121,72,65,69
20180416,62,93,75,81,96,56,65,78,109,82,93,88,168,123,107,84,112,59,39,37,16,119,53,54,80,52,51,38,152,32,123,93,106,44
20180417,90,66,81,135,104,56,78,81,135,131,101,89,148,114,60,58,126,28,35,53,13,102,56,49,85,56,61,43,70,53,149,87,121,63
20180418,88,61,105,108,106,56,82,85,129,123,90,76,115,94,61,51,88,40,57,42,19,85,53,55,93,70,55,32,154,58,108,71,137,71
20180419,99,64,135,75,82,121,101,87,111,115,103,74,100,84,63,51,73,67,53,35,22,80,64,62,94,52,56,42,25,57,81,80,155,78
20180420,88,60,93,75,76,68,78,108,102,102,77,69,85,81,60,50,62,64,58,37,26,49,58,68,70,57,60,44,30,50,70,67,116,91
20180421,66,51,94,37,78,42,57,82,90,83,50,61,63,66,57,56,63,71,52,34,20,33,65,56,74,54,67,34,49,49,40,29,77,70
20180422,34,55,45,50,29,63,43,73,27,17,30,76,58,53,45,64,60,50,46,29,23,32,38,58,75,47,84,45,72,48,43,27,44,39
20180423,43,55,50,50,50,13,37,66,43,26,88,57,51,30,46,39,45,38,30,32,22,40,37,24,46,51,80,42,88,28,44,7,52,10
20180424,57,33,91,42,54,24,40,37,53,29,52,48,66,43,27,33,35,33,39,35,22,32,21,39,21,31,77,36,111,31,50,13,60,9
20180425,60,58,76,46,75,65,67,54,65,46,64,43,85,64,51,39,59,33,42,27,21,38,22,65,21,19,88,37,126,46,46,28,56,39
20180426,136,50,75,52,87,71,59,71,100,62,81,51,54,80,41,48,89,47,53,36,18,48,20,48,38,43,71,54,116,55,42,51,94,51
20180427,59,73,83,48,73,51,51,73,110,91,84,56,68,67,74,52,73,60,53,45,21,47,37,45,51,62,38,58,45,57,67,59,159,61
20180428,80,83,137,51,84,63,68,63,102,101,77,60,81,88,94,50,91,65,56,33,24,51,40,50,60,51,45,45,37,48,66,64,108,63
20180429,92,86,145,69,72,43,350,98,79,108,67,56,71,83,77,60,80,65,52,33,25,37,49,40,72,58,52,42,56,46,56,50,90,61
20180430,46,90,64,33,105,85,108,80,67,67,96,131,81,57,71,62,39,56,44,30,20,38,59,37,90,70,52,22,65,41,77,15,59,80
20180501,66,50,65,40,116,49,65,82,82,135,95,94,110,43,51,34,36,44,31,30,18,33,44,28,72,58,56,23,76,28,71,20,86,65
20180502,55,39,69,47,43,57,41,53,48,47,79,67,89,59,56,42,51,35,30,34,20,41,50,41,87,48,54,31,244,27,81,25,52,49
20180503,66,51,74,44,53,59,52,72,42,42,71,57,81,54,48,27,35,40,43,37,18,51,41,71,80,57,28,31,75,47,70,39,47,32
20180504,67,53,82,54,82,54,97,97,79,71,64,70,75,56,58,32,66,52,37,28,17,74,38,59,73,46,22,32,66,34,60,59,77,53
20180505,109,43,133,56,60,24,137,97,79,174,95,64,66,41,42,47,41,52,48,31,17,45,34,42,57,47,26,32,74,43,58,45,178,49
20180506,74,45,102,58,61,29,73,83,91,124,146,49,96,40,49,38,48,42,25,34,11,36,38,27,53,54,48,35,117,30,40,14,115,15
20180507,66,28,68,44,95,49,78,69,71,96,89,56,74,34,35,22,54,35,21,30,13,23,43,49,62,62,50,42,72,17,54,7,83,40
20180508,59,53,84,40,60,282,85,66,65,66,94,66,88,62,41,31,42,26,28,38,20,44,34,53,81,45,55,34,36,27,52,14,90,22
20180509,60,76,71,50,68,137,75,166,73,76,98,66,103,61,54,30,57,21,36,31,20,38,38,58,16,43,63,35,70,30,61,36,80,25
20180510,67,45,71,48,58,43,54,56,80,102,68,66,82,58,47,52,50,46,45,26,20,44,20,72,18,44,75,36,111,48,68,50,94,55
20180511,46,49,89,43,72,69,51,53,72,88,66,46,85,57,46,53,56,54,49,22,14,62,20,71,37,38,65,40,56,47,53,23,92,66
20180512,37,76,67,70,97,143,76,156,81,82,74,63,73,44,72,77,73,53,41,29,18,42,31,39,64,57,70,57,98,41,51,24,79,34
20180513,53,58,59,40,81,82,104,115,60,58,84,78,66,67,62,73,69,47,31,27,17,32,56,38,71,65,45,51,72,27,57,30,81,26
20180514,66,64,80,79,81,67,109,77,78,98,80,75,63,60,57,57,63,34,26,35,18,40,51,44,76,59,56,45,39,28,65,39,116,76
20180515,59,70,70,62,58,53,78,83,87,76,55,67,84,47,55,37,46,30,22,27,18,43,56,54,89,64,51,54,39,18,54,23,98,78
20180516,43,59,47,41,53,71,88,136,56,76,88,66,58,52,55,44,51,35,28,29,17,47,57,56,90,61,52,51,62,18,53,22,84,35
20180517,76,45,28,39,55,72,64,87,55,38,99,104,92,43,56,47,53,33,24,32,16,45,52,54,70,48,64,63,64,18,69,36,68,15
20180518,74,76,33,44,52,253,43,71,49,34,80,83,74,55,53,63,65,36,26,-,15,46,49,38,55,45,82,53,50,21,33,44,69,11
20180519,71,33,50,53,52,42,56,346,53,59,61,43,48,55,28,56,36,32,25,34,16,45,56,31,49,46,66,29,44,25,22,8,70,11
20180520,43,26,64,65,33,46,52,100,42,40,24,36,51,48,26,51,23,28,21,33,17,46,40,35,66,28,62,33,102,26,13,13,57,11
20180521,40,40,57,76,45,111,68,203,21,-,24,51,42,58,38,39,39,37,27,30,19,44,51,16,35,45,57,51,50,21,12,22,60,21
20180522,28,42,99,43,50,53,269,72,76,143,81,125,132,32,42,44,33,43,25,29,14,43,33,22,36,30,53,64,69,20,60,18,117,43
20180523,86,78,78,26,93,38,64,76,192,142,87,75,104,69,89,46,70,46,27,33,16,44,25,69,53,45,40,49,76,30,88,53,135,46
20180524,92,80,97,27,96,45,61,67,98,83,74,72,91,80,92,67,92,45,28,33,18,59,38,70,43,32,33,67,77,28,98,28,97,89
20180525,74,43,56,30,67,261,82,248,83,87,81,60,96,85,43,69,98,35,22,38,13,35,46,61,38,48,43,40,31,18,57,57,85,89
20180526,54,29,62,51,86,278,348,123,87,104,331,257,234,52,31,58,50,30,19,35,16,36,45,26,85,65,45,35,58,23,140,25,123,80
20180527,62,41,55,27,108,59,91,78,99,83,84,114,102,57,40,52,55,30,23,44,16,48,48,72,105,50,31,45,99,29,91,39,127,68
20180528,63,78,30,33,123,43,72,73,113,303,86,78,86,96,68,47,60,30,41,29,20,93,77,84,122,80,41,30,219,46,87,96,105,57
20180529,54,121,21,36,84,50,24,56,89,32,96,73,115,102,79,43,76,37,25,52,19,58,65,91,79,90,30,26,103,41,86,73,72,49
20180530,25,120,40,47,63,42,44,53,74,30,85,74,115,111,71,38,89,30,21,41,19,48,49,48,57,60,21,23,90,28,78,52,73,52
20180531,45,79,43,46,68,69,60,58,67,45,75,73,102,61,53,44,31,28,19,31,14,41,42,16,73,50,25,27,238,22,45,15,84,51
20180601,55,47,54,62,66,76,77,65,67,49,91,71,78,62,39,16,51,35,29,37,18,27,19,30,29,42,47,39,65,27,59,15,93,48
20180602,43,48,59,69,62,46,119,89,74,68,75,66,70,58,49,29,52,34,32,33,19,31,26,35,45,53,34,26,84,28,42,17,71,48
20180603,49,46,66,135,73,36,140,75,87,91,83,72,80,49,46,39,56,40,36,27,22,34,33,37,58,65,25,26,138,32,46,22,90,36
20180604,44,55,58,54,80,37,85,54,67,59,85,71,92,64,47,33,65,36,32,23,11,30,26,49,50,51,31,33,49,24,61,32,80,48
20180605,61,84,65,49,89,50,70,59,102,78,74,60,77,59,72,-,46,34,23,27,15,37,39,49,64,45,43,61,50,14,69,11,89,51
20180606,79,74,68,22,88,42,81,103,105,86,70,73,63,54,56,-,46,24,23,20,20,39,52,48,73,58,62,62,49,12,58,19,97,52
20180607,35,53,71,23,84,39,110,110,58,44,85,75,67,58,39,24,43,36,22,20,23,28,45,53,67,66,51,41,67,16,61,21,56,54
20180608,43,46,38,27,71,22,35,54,38,35,82,28,103,59,32,24,42,42,22,27,21,22,48,46,20,59,56,40,71,14,61,8,58,41
20180609,48,35,39,36,63,31,54,51,31,40,31,38,42,42,32,22,53,42,31,40,16,36,35,54,52,42,30,40,50,21,28,11,67,46
20180610,39,47,26,30,42,38,72,51,35,36,51,47,57,49,47,28,44,36,36,47,14,52,45,41,49,55,39,39,68,56,49,18,45,9
20180611,28,61,25,39,62,55,80,55,53,57,60,53,70,51,59,26,39,23,51,34,17,62,50,40,73,58,15,30,82,67,55,43,58,11
20180612,32,65,35,41,65,43,64,67,56,72,61,48,53,59,65,44,61,40,44,27,24,31,18,31,56,26,13,14,52,34,55,57,62,16
20180613,46,73,36,43,70,73,28,50,48,24,61,54,54,57,59,38,60,46,25,35,24,27,22,34,53,53,20,23,40,17,50,22,56,33
20180614,46,48,18,36,51,51,41,46,52,34,76,55,55,62,40,29,41,47,42,34,21,51,19,47,56,45,19,29,55,44,59,23,62,35
20180615,24,42,15,31,57,76,63,64,35,55,65,55,73,64,30,23,35,26,34,39,24,51,29,56,41,45,27,17,63,37,61,47,60,15
20180616,34,39,33,40,57,40,65,39,63,57,57,51,65,55,43,33,44,36,33,36,21,61,44,56,28,78,27,21,44,31,60,50,74,23
20180617,41,44,46,26,64,56,36,41,55,41,59,49,71,57,43,26,51,24,34,50,17,52,35,67,31,49,44,23,58,34,56,51,62,57
20180618,41,44,44,25,70,67,66,45,72,56,72,45,45,59,34,12,47,16,31,39,20,48,29,55,24,46,57,24,53,33,59,39,73,52
20180619,29,26,42,18,74,64,24,54,57,51,67,43,42,55,34,26,53,16,24,35,28,46,15,38,33,51,64,28,34,24,24,31,51,47
20180620,35,20,24,20,74,60,46,42,60,41,66,52,64,36,18,41,32,17,31,43,24,49,17,27,39,54,46,45,68,32,47,18,63,52
20180621,48,43,30,27,73,59,57,56,74,49,60,66,63,37,26,36,29,24,33,41,22,30,15,46,28,27,49,43,43,31,57,21,90,46
20180622,54,41,42,28,65,66,50,60,61,58,58,53,62,32,33,26,31,30,30,42,20,43,16,34,34,22,37,36,55,23,43,23,106,47
20180623,69,23,64,25,52,66,66,59,63,64,61,43,56,37,19,30,23,28,32,39,19,31,13,32,36,41,31,34,51,21,48,20,66,44
20180624,71,41,46,27,49,29,46,50,59,71,70,45,49,44,25,37,47,21,24,28,19,35,13,29,40,33,38,36,68,18,52,22,66,65
20180625,54,62,54,36,46,21,46,60,77,78,46,43,39,45,43,32,40,32,24,29,22,32,15,30,24,21,25,33,61,15,37,15,86,64
20180626,36,60,50,36,39,37,46,53,56,63,72,24,42,41,54,39,37,35,27,29,28,24,18,25,17,16,18,28,48,17,35,13,83,54
20180627,61,49,43,24,54,40,34,33,68,35,66,30,40,42,52,59,33,29,26,23,19,28,17,30,28,20,16,22,67,21,37,24,61,31
20180628,24,50,37,29,47,40,25,28,40,19,59,33,49,29,50,41,47,32,23,36,19,27,21,33,38,28,20,27,73,28,41,26,40,25
20180629,39,55,31,23,53,40,54,44,56,39,58,39,66,48,36,49,48,27,25,41,18,47,25,35,30,51,24,27,48,29,36,25,57,44
20180630,41,40,43,35,55,49,51,54,61,54,59,49,63,38,27,56,41,24,29,43,16,36,28,27,31,42,28,18,66,27,40,17,56,55
20180701,37,35,46,54,48,42,64,46,54,48,79,41,63,27,21,49,35,20,23,50,19,44,38,24,21,41,28,58,67,24,46,15,53,14
20180702,21,38,41,48,42,28,46,52,33,49,71,50,70,42,30,54,54,18,30,47,19,42,24,31,14,30,22,18,76,-,59,22,47,9
20180703,28,40,32,51,60,40,73,48,34,61,80,54,71,49,31,57,31,24,35,44,19,36,29,26,8,25,25,18,68,36,53,38,56,13
20180704,41,67,43,33,73,31,51,32,48,61,72,20,67,58,45,51,37,22,37,41,21,36,31,46,20,46,26,20,54,36,31,48,59,25
20180705,66,54,52,21,81,45,63,47,73,64,81,39,56,41,28,50,43,27,43,49,22,36,21,37,23,53,33,25,42,31,40,49,75,22
20180706,48,29,19,31,56,21,70,73,55,47,81,53,70,25,26,45,33,23,28,38,24,51,17,35,21,52,41,32,56,30,43,25,73,7
20180707,24,18,26,32,45,14,52,55,40,61,88,55,43,52,27,46,33,23,32,42,21,28,27,46,29,32,27,19,76,27,35,16,50,8
20180708,22,46,24,32,41,20,54,54,50,55,70,49,42,53,47,41,42,24,28,21,16,23,30,34,39,47,32,14,94,23,35,18,45,12
20180709,26,47,25,28,30,42,57,44,29,38,43,18,44,26,30,51,34,23,34,22,16,37,20,20,16,28,17,9,63,23,29,30,42,10
20180710,48,35,44,46,32,72,44,48,22,34,25,16,89,29,30,30,35,35,34,23,19,58,24,24,10,37,22,12,49,28,24,52,60,24
20180711,44,39,28,47,54,44,37,77,39,37,37,20,59,32,40,69,38,26,36,37,13,52,25,48,12,33,23,14,73,40,41,53,50,37
20180712,35,34,23,31,48,34,50,66,66,28,55,48,70,21,28,31,22,25,24,19,18,53,33,47,22,33,33,12,66,20,46,16,53,29
20180713,35,32,29,31,50,42,67,52,41,47,49,51,37,19,26,47,17,37,24,11,19,41,34,27,36,46,31,19,48,18,24,27,50,24
20180714,17,38,24,27,47,222,40,56,31,53,25,49,34,27,25,34,23,35,25,9,16,34,29,37,40,51,35,12,59,19,39,17,48,22
20180715,35,35,34,26,41,35,61,512,46,55,40,38,43,36,23,26,28,38,27,11,11,36,20,34,19,27,38,10,61,19,35,46,53,24
20180716,32,34,27,38,57,44,61,265,54,22,42,30,47,34,20,25,21,46,31,11,10,43,24,28,21,30,21,11,72,25,44,53,76,29
20180717,25,31,31,27,55,46,57,62,61,16,40,27,56,26,25,32,28,58,36,31,13,49,25,35,30,43,16,13,52,44,52,55,64,34
20180718,38,30,37,35,52,60,55,52,56,78,52,34,52,35,25,26,30,43,29,22,12,48,34,42,35,46,23,16,37,35,48,35,71,40
20180719,30,28,51,47,52,30,49,52,65,37,51,37,49,34,21,26,35,31,33,14,21,40,35,43,53,39,24,10,48,14,48,31,66,33
20180720,31,36,33,32,52,28,50,62,61,66,51,36,49,37,35,30,51,26,39,16,26,49,36,38,53,38,14,9,60,11,51,32,61,40
20180721,41,41,48,53,56,37,39,40,62,48,56,42,54,58,39,43,45,31,24,23,25,48,36,46,51,48,29,15,89,29,51,43,70,43
20180722,49,22,55,35,50,37,49,49,73,33,61,45,58,43,25,54,26,25,-,21,17,48,32,56,53,52,34,13,115,22,47,53,65,33
20180723,47,32,79,25,23,26,50,37,47,46,64,47,69,38,27,57,35,24,-,11,20,48,41,52,50,55,44,19,114,22,50,50,61,37
20180724,37,52,59,37,26,34,20,42,23,21,72,29,68,50,39,42,33,28,-,21,25,46,40,44,52,56,50,26,73,22,47,50,22,45
20180725,35,71,32,15,56,54,26,54,39,17,49,25,47,40,51,51,53,29,-,26,28,29,30,37,60,63,36,24,53,29,49,30,47,37
20180726,24,64,64,30,66,58,37,54,42,22,52,37,39,40,48,57,42,35,35,26,22,33,24,30,52,51,17,30,59,21,39,49,53,46
20180727,26,64,50,39,54,38,64,49,47,52,55,28,33,21,55,55,39,29,31,23,22,37,22,27,20,40,16,29,57,14,27,47,48,53
20180728,39,69,67,38,49,70,68,42,56,56,52,32,35,-,53,58,62,25,32,19,22,31,19,31,33,45,13,29,73,13,32,47,70,44
20180729,56,66,66,44,51,24,73,85,55,66,67,45,51,46,51,73,64,23,27,16,17,29,27,27,32,39,15,17,93,13,33,44,75,19
20180730,53,47,77,19,60,50,69,59,57,66,48,52,49,52,43,62,59,24,24,26,22,33,27,33,27,39,24,18,69,21,28,39,77,9
20180731,57,36,53,24,56,61,65,59,61,54,34,37,48,43,31,74,43,29,29,29,22,26,23,31,24,35,19,19,49,26,32,40,63,19
20180801,40,40,40,30,60,69,60,47,79,57,51,34,47,50,25,56,33,33,25,30,23,33,16,34,32,38,24,13,92,21,32,37,66,36
20180802,51,33,57,30,61,35,63,44,63,70,67,32,62,45,27,45,36,25,23,37,25,28,21,29,23,32,26,14,88,24,45,34,65,45
20180803,50,30,49,28,60,34,66,47,68,62,84,46,63,30,19,56,23,23,25,39,30,37,21,34,23,39,23,19,71,24,46,43,59,51
20180804,42,43,68,28,44,30,67,47,49,69,77,47,68,30,30,59,41,23,31,38,30,34,22,39,30,38,14,21,48,23,45,50,63,31
